84,9,17,Akosua Nkrumah,Mid-Term Social Studies,Social Studies,1B,67.030000,100.000000
85,10,17,Akosua Nkrumah,Mid-Term ICT,ICT,1B,74.990000,100.000000
86,6,18,Ato Larbi,Mid-Term Mathematics,Mathematics,1B,82.530000,100.000000
87,7,18,Ato Larbi,Mid-Term English,English,1B,53.400000,100.000000
88,8,18,Ato Larbi,Mid-Term Science,Science,1B,97.820000,100.000000
89,9,18,Ato Larbi,Mid-Term Social Studies,Social Studies,1B,56.800000,100.000000
90,10,18,Ato Larbi,Mid-Term ICT,ICT,1B,97.390000,100.000000
91,6,19,Daniel Acheampong,Mid-Term Mathematics,Mathematics,1B,89.060000,100.000000
92,7,19,Daniel Acheampong,Mid-Term English,English,1B,70.660000,100.000000
93,8,19,Daniel Acheampong,Mid-Term Science,Science,1B,80.190000,100.000000
94,9,19,Daniel Acheampong,Mid-Term Social Studies,Social Studies,1B,76.900000,100.000000
95,10,19,Daniel Acheampong,Mid-Term ICT,ICT,1B,78.180000,100.000000
96,6,20,Abena Sarkodie,Mid-Term Mathematics,Mathematics,1B,89.190000,100.000000
97,7,20,Abena Sarkodie,Mid-Term English,English,1B,46.250000,100.000000
98,8,20,Abena Sarkodie,Mid-Term Science,Science,1B,95.380000,100.000000
99,9,20,Abena Sarkodie,Mid-Term Social Studies,Social Studies,1B,60.520000,100.000000
100,10,20,Abena Sarkodie,Mid-Term ICT,ICT,1B,58.750000,100.000000
101,6,21,Nii Owusu,Mid-Term Mathematics,Mathematics,1B,86.730000,100.000000
102,7,21,Nii Owusu,Mid-Term English,English,1B,73.930000,100.000000
103,8,21,Nii Owusu,Mid-Term Science,Science,1B,97.560000,100.000000
104,9,21,Nii Owusu,Mid-Term Social Studies,Social Studies,1B,48.300000,100.000000
105,10,21,Nii Owusu,Mid-Term ICT,ICT,1B,76.330000,100.000000
106,6,22,Philip Adjei,Mid-Term Mathematics,Mathematics,1B,91.710000,100.000000
107,7,22,Philip Adjei,Mid-Term English,English,1B,50.260000,100.000000
108,8,22,Philip Adjei,Mid-Term Science,Science,1B,91.520000,100.000000
109,9,22,Philip Adjei,Mid-Term Social Studies,Social Studies,1B,84.790000,100.000000
110,10,22,Philip Adjei,Mid-Term ICT,ICT,1B,65.160000,100.000000
111,6,23,Kwesi Bonsu,Mid-Term Mathematics,Mathematics,1B,85.320000,100.000000
112,7,23,Kwesi Bonsu,Mid-Term English,English,1B,39.200000,100.000000
113,8,23,Kwesi Bonsu,Mid-Term Science,Science,1B,75.810000,100.000000
114,9,23,Kwesi Bonsu,Mid-Term Social Studies,Social Studies,1B,68.490000,100.000000
115,10,23,Kwesi Bonsu,Mid-Term ICT,ICT,1B,52.110000,100.000000
116,6,24,Kwame Manu,Mid-Term Mathematics,Mathematics,1B,78.070000,100.000000
117,7,24,Kwame Manu,Mid-Term English,English,1B,65.980000,100.000000
118,8,24,Kwame Manu,Mid-Term Science,Science,1B,41.590000,100.000000
119,9,24,Kwame Manu,Mid-Term Social Studies,Social Studies,1B,49.890000,100.000000
120,10,24,Kwame Manu,Mid-Term ICT,ICT,1B,65.590000,100.000000
121,11,25,Kwesi Asante,Mid-Term Mathematics,Mathematics,1C,54.860000,100.000000
122,12,25,Kwesi Asante,Mid-Term English,English,1C,88.980000,100.000000
123,13,25,Kwesi Asante,Mid-Term Science,Science,1C,94.840000,100.000000
124,14,25,Kwesi Asante,Mid-Term Social Studies,Social Studies,1C,83.650000,100.000000
125,15,25,Kwesi Asante,Mid-Term ICT,ICT,1C,76.150000,100.000000
126,11,26,Abena Antwi,Mid-Term Mathematics,Mathematics,1C,55.410000,100.000000
127,12,26,Abena Antwi,Mid-Term English,English,1C,35.850000,100.000000
128,13,26,Abena Antwi,Mid-Term Science,Science,1C,76.580000,100.000000
129,14,26,Abena Antwi,Mid-Term Social Studies,Social Studies,1C,48.840000,100.000000
130,15,26,Abena Antwi,Mid-Term ICT,ICT,1C,59.280000,100.000000
131,11,27,Esther Adjei,Mid-Term Mathematics,Mathematics,1C,60.280000,100.000000
132,12,27,Esther Adjei,Mid-Term English,English,1C,38.610000,100.000000
133,13,27,Esther Adjei,Mid-Term Science,Science,1C,84.430000,100.000000
134,14,27,Esther Adjei,Mid-Term Social Studies,Social Studies,1C,76.830000,100.000000
135,15,27,Esther Adjei,Mid-Term ICT,ICT,1C,49.440000,100.000000
136,11,28,Tabitha Darko,Mid-Term Mathematics,Mathematics,1C,87.170000,100.000000
137,12,28,Tabitha Darko,Mid-Term English,English,1C,64.830000,100.000000
138,13,28,Tabitha Darko,Mid-Term Science,Science,1C,58.020000,100.000000
139,14,28,Tabitha Darko,Mid-Term Social Studies,Social Studies,1C,38.990000,100.000000
140,15,28,Tabitha Darko,Mid-Term ICT,ICT,1C,81.020000,100.000000
141,11,29,Philip Amoah,Mid-Term Mathematics,Mathematics,1C,84.820000,100.000000
142,12,29,Philip Amoah,Mid-Term English,English,1C,37.840000,100.000000
143,13,29,Philip Amoah,Mid-Term Science,Science,1C,55.060000,100.000000
144,14,29,Philip Amoah,Mid-Term Social Studies,Social Studies,1C,70.830000,100.000000
145,15,29,Philip Amoah,Mid-Term ICT,ICT,1C,85.350000,100.000000
146,11,30,Samuel Manu,Mid-Term Mathematics,Mathematics,1C,94.020000,100.000000
147,12,30,Samuel Manu,Mid-Term English,English,1C,76.560000,100.000000
148,13,30,Samuel Manu,Mid-Term Science,Science,1C,58.200000,100.000000
149,14,30,Samuel Manu,Mid-Term Social Studies,Social Studies,1C,61.970000,100.000000
150,15,30,Samuel Manu,Mid-Term ICT,ICT,1C,80.380000,100.000000
151,11,31,Isaac Manu,Mid-Term Mathematics,Mathematics,1C,39.540000,100.000000
152,12,31,Isaac Manu,Mid-Term English,English,1C,70.670000,100.000000
153,13,31,Isaac Manu,Mid-Term Science,Science,1C,92.850000,100.000000
154,14,31,Isaac Manu,Mid-Term Social Studies,Social Studies,1C,56.560000,100.000000
155,15,31,Isaac Manu,Mid-Term ICT,ICT,1C,61.980000,100.000000
156,11,32,Rebecca Quaye,Mid-Term Mathematics,Mathematics,1C,36.070000,100.000000
157,12,32,Rebecca Quaye,Mid-Term English,English,1C,93.800000,100.000000
158,13,32,Rebecca Quaye,Mid-Term Science,Science,1C,40.750000,100.000000
159,14,32,Rebecca Quaye,Mid-Term Social Studies,Social Studies,1C,80.420000,100.000000
160,15,32,Rebecca Quaye,Mid-Term ICT,ICT,1C,72.320000,100.000000
161,11,33,Kofi Amoah,Mid-Term Mathematics,Mathematics,1C,48.330000,100.000000
162,12,33,Kofi Amoah,Mid-Term English,English,1C,55.230000,100.000000
163,13,33,Kofi Amoah,Mid-Term Science,Science,1C,69.470000,100.000000
164,14,33,Kofi Amoah,Mid-Term Social Studies,Social Studies,1C,57.540000,100.000000
165,15,33,Kofi Amoah,Mid-Term ICT,ICT,1C,46.650000,100.000000
166,11,34,Grace Tetteh,Mid-Term Mathematics,Mathematics,1C,65.060000,100.000000
167,12,34,Grace Tetteh,Mid-Term English,English,1C,35.030000,100.000000
168,13,34,Grace Tetteh,Mid-Term Science,Science,1C,43.640000,100.000000
169,14,34,Grace Tetteh,Mid-Term Social Studies,Social Studies,1C,50.980000,100.000000
170,15,34,Grace Tetteh,Mid-Term ICT,ICT,1C,62.380000,100.000000
171,11,35,Afia Osei,Mid-Term Mathematics,Mathematics,1C,44.970000,100.000000
172,12,35,Afia Osei,Mid-Term English,English,1C,35.940000,100.000000
173,13,35,Afia Osei,Mid-Term Science,Science,1C,74.230000,100.000000
174,14,35,Afia Osei,Mid-Term Social Studies,Social Studies,1C,76.080000,100.000000
175,15,35,Afia Osei,Mid-Term ICT,ICT,1C,41.050000,100.000000
176,11,36,Nii Sarpong,Mid-Term Mathematics,Mathematics,1C,80.920000,100.000000
177,12,36,Nii Sarpong,Mid-Term English,English,1C,40.660000,100.000000
178,13,36,Nii Sarpong,Mid-Term Science,Science,1C,54.370000,100.000000
179,14,36,Nii Sarpong,Mid-Term Social Studies,Social Studies,1C,94.270000,100.000000
180,15,36,Nii Sarpong,Mid-Term ICT,ICT,1C,71.010000,100.000000
181,11,37,Isaac Sarkodie,Mid-Term Mathematics,Mathematics,1C,82.370000,100.000000
182,12,37,Isaac Sarkodie,Mid-Term English,English,1C,62.090000,100.000000
183,13,37,Isaac Sarkodie,Mid-Term Science,Science,1C,94.640000,100.000000
184,14,37,Isaac Sarkodie,Mid-Term Social Studies,Social Studies,1C,60.420000,100.000000
185,15,37,Isaac Sarkodie,Mid-Term ICT,ICT,1C,68.510000,100.000000
186,16,38,David Antwi,Mid-Term Mathematics,Mathematics,2A,75.780000,100.000000
187,17,38,David Antwi,Mid-Term English,English,2A,60.580000,100.000000
188,18,38,David Antwi,Mid-Term Science,Science,2A,70.680000,100.000000
189,19,38,David Antwi,Mid-Term Social Studies,Social Studies,2A,67.960000,100.000000
190,20,38,David Antwi,Mid-Term French,French,2A,48.580000,100.000000
191,16,39,Hannah Ofori,Mid-Term Mathematics,Mathematics,2A,45.390000,100.000000
192,17,39,Hannah Ofori,Mid-Term English,English,2A,65.900000,100.000000
193,18,39,Hannah Ofori,Mid-Term Science,Science,2A,65.480000,100.000000
194,19,39,Hannah Ofori,Mid-Term Social Studies,Social Studies,2A,40.030000,100.000000
195,20,39,Hannah Ofori,Mid-Term French,French,2A,72.920000,100.000000
196,16,40,Tabitha Asante,Mid-Term Mathematics,Mathematics,2A,83.540000,100.000000
197,17,40,Tabitha Asante,Mid-Term English,English,2A,43.310000,100.000000
198,18,40,Tabitha Asante,Mid-Term Science,Science,2A,76.080000,100.000000
199,19,40,Tabitha Asante,Mid-Term Social Studies,Social Studies,2A,77.520000,100.000000
200,20,40,Tabitha Asante,Mid-Term French,French,2A,36.780000,100.000000
201,16,41,Stephen Obeng,Mid-Term Mathematics,Mathematics,2A,95.430000,100.000000
202,17,41,Stephen Obeng,Mid-Term English,English,2A,78.810000,100.000000
203,18,41,Stephen Obeng,Mid-Term Science,Science,2A,95.720000,100.000000
204,19,41,Stephen Obeng,Mid-Term Social Studies,Social Studies,2A,68.690000,100.000000
205,20,41,Stephen Obeng,Mid-Term French,French,2A,64.930000,100.000000
206,16,42,David Tetteh,Mid-Term Mathematics,Mathematics,2A,69.320000,100.000000
207,17,42,David Tetteh,Mid-Term English,English,2A,57.200000,100.000000
208,18,42,David Tetteh,Mid-Term Science,Science,2A,87.960000,100.000000
209,19,42,David Tetteh,Mid-Term Social Studies,Social Studies,2A,93.970000,100.000000
210,20,42,David Tetteh,Mid-Term French,French,2A,94.260000,100.000000
211,16,43,Phoebe Gyasi,Mid-Term Mathematics,Mathematics,2A,78.150000,100.000000
212,17,43,Phoebe Gyasi,Mid-Term English,English,2A,91.710000,100.000000
213,18,43,Phoebe Gyasi,Mid-Term Science,Science,2A,78.990000,100.000000
214,19,43,Phoebe Gyasi,Mid-Term Social Studies,Social Studies,2A,54.450000,100.000000
215,20,43,Phoebe Gyasi,Mid-Term French,French,2A,42.260000,100.000000
216,16,44,Phoebe Yeboah,Mid-Term Mathematics,Mathematics,2A,40.780000,100.000000
217,17,44,Phoebe Yeboah,Mid-Term English,English,2A,83.510000,100.000000
218,18,44,Phoebe Yeboah,Mid-Term Science,Science,2A,55.720000,100.000000
219,19,44,Phoebe Yeboah,Mid-Term Social Studies,Social Studies,2A,46.870000,100.000000
220,20,44,Phoebe Yeboah,Mid-Term French,French,2A,95.090000,100.000000
221,16,45,Thomas Sarkodie,Mid-Term Mathematics,Mathematics,2A,77.340000,100.000000
222,17,45,Thomas Sarkodie,Mid-Term English,English,2A,84.500000,100.000000
223,18,45,Thomas Sarkodie,Mid-Term Science,Science,2A,75.130000,100.000000
224,19,45,Thomas Sarkodie,Mid-Term Social Studies,Social Studies,2A,46.450000,100.000000
225,20,45,Thomas Sarkodie,Mid-Term French,French,2A,42.860000,100.000000
226,16,46,Nana Acheampong,Mid-Term Mathematics,Mathematics,2A,37.880000,100.000000
227,17,46,Nana Acheampong,Mid-Term English,English,2A,42.630000,100.000000
228,18,46,Nana Acheampong,Mid-Term Science,Science,2A,39.360000,100.000000
229,19,46,Nana Acheampong,Mid-Term Social Studies,Social Studies,2A,88.060000,100.000000
230,20,46,Nana Acheampong,Mid-Term French,French,2A,83.800000,100.000000
231,16,47,Adjoa Sarpong,Mid-Term Mathematics,Mathematics,2A,65.640000,100.000000
232,17,47,Adjoa Sarpong,Mid-Term English,English,2A,58.820000,100.000000
233,18,47,Adjoa Sarpong,Mid-Term Science,Science,2A,97.570000,100.000000
234,19,47,Adjoa Sarpong,Mid-Term Social Studies,Social Studies,2A,70.470000,100.000000
235,20,47,Adjoa Sarpong,Mid-Term French,French,2A,63.730000,100.000000
236,16,48,Abena Acheampong,Mid-Term Mathematics,Mathematics,2A,93.060000,100.000000
237,17,48,Abena Acheampong,Mid-Term English,English,2A,65.240000,100.000000
238,18,48,Abena Acheampong,Mid-Term Science,Science,2A,79.790000,100.000000
239,19,48,Abena Acheampong,Mid-Term Social Studies,Social Studies,2A,35.080000,100.000000
240,20,48,Abena Acheampong,Mid-Term French,French,2A,61.510000,100.000000
241,16,49,Ato Quartey,Mid-Term Mathematics,Mathematics,2A,70.360000,100.000000
242,17,49,Ato Quartey,Mid-Term English,English,2A,59.930000,100.000000
243,18,49,Ato Quartey,Mid-Term Science,Science,2A,54.480000,100.000000
244,19,49,Ato Quartey,Mid-Term Social Studies,Social Studies,2A,76.920000,100.000000
245,20,49,Ato Quartey,Mid-Term French,French,2A,62.420000,100.000000
246,16,50,Ato Obeng,Mid-Term Mathematics,Mathematics,2A,60.260000,100.000000
247,17,50,Ato Obeng,Mid-Term English,English,2A,71.060000,100.000000
248,18,50,Ato Obeng,Mid-Term Science,Science,2A,72.360000,100.000000
249,19,50,Ato Obeng,Mid-Term Social Studies,Social Studies,2A,93.170000,100.000000
250,20,50,Ato Obeng,Mid-Term French,French,2A,90.740000,100.000000
251,16,51,Andrew Antwi,Mid-Term Mathematics,Mathematics,2A,40.610000,100.000000
252,17,51,Andrew Antwi,Mid-Term English,English,2A,86.420000,100.000000
253,18,51,Andrew Antwi,Mid-Term Science,Science,2A,59.300000,100.000000
254,19,51,Andrew Antwi,Mid-Term Social Studies,Social Studies,2A,56.900000,100.000000
255,20,51,Andrew Antwi,Mid-Term French,French,2A,78.510000,100.000000
256,16,52,Adjoa Yeboah,Mid-Term Mathematics,Mathematics,2A,37.130000,100.000000
257,17,52,Adjoa Yeboah,Mid-Term English,English,2A,89.050000,100.000000
258,18,52,Adjoa Yeboah,Mid-Term Science,Science,2A,37.080000,100.000000
259,19,52,Adjoa Yeboah,Mid-Term Social Studies,Social Studies,2A,60.620000,100.000000
260,20,52,Adjoa Yeboah,Mid-Term French,French,2A,57.240000,100.000000
261,21,53,Kojo Owusu,Mid-Term Mathematics,Mathematics,2B,79.040000,100.000000
262,22,53,Kojo Owusu,Mid-Term English,English,2B,64.630000,100.000000
263,23,53,Kojo Owusu,Mid-Term Science,Science,2B,37.370000,100.000000
264,24,53,Kojo Owusu,Mid-Term Social Studies,Social Studies,2B,81.560000,100.000000
265,25,53,Kojo Owusu,Mid-Term French,French,2B,96.430000,100.000000
266,21,54,Serwaa Osei,Mid-Term Mathematics,Mathematics,2B,70.600000,100.000000
267,22,54,Serwaa Osei,Mid-Term English,English,2B,73.840000,100.000000
268,23,54,Serwaa Osei,Mid-Term Science,Science,2B,95.660000,100.000000
269,24,54,Serwaa Osei,Mid-Term Social Studies,Social Studies,2B,62.810000,100.000000
270,25,54,Serwaa Osei,Mid-Term French,French,2B,41.920000,100.000000
271,21,55,Joshua Tetteh,Mid-Term Mathematics,Mathematics,2B,75.000000,100.000000
272,22,55,Joshua Tetteh,Mid-Term English,English,2B,75.950000,100.000000
273,23,55,Joshua Tetteh,Mid-Term Science,Science,2B,43.650000,100.000000
274,24,55,Joshua Tetteh,Mid-Term Social Studies,Social Studies,2B,78.840000,100.000000
275,25,55,Joshua Tetteh,Mid-Term French,French,2B,49.030000,100.000000
276,21,56,Judith Nkrumah,Mid-Term Mathematics,Mathematics,2B,47.970000,100.000000
277,22,56,Judith Nkrumah,Mid-Term English,English,2B,78.770000,100.000000
278,23,56,Judith Nkrumah,Mid-Term Science,Science,2B,72.390000,100.000000
279,24,56,Judith Nkrumah,Mid-Term Social Studies,Social Studies,2B,80.300000,100.000000
280,25,56,Judith Nkrumah,Mid-Term French,French,2B,46.290000,100.000000
281,21,57,Kobbina Sarkodie,Mid-Term Mathematics,Mathematics,2B,57.040000,100.000000
282,22,57,Kobbina Sarkodie,Mid-Term English,English,2B,45.180000,100.000000
283,23,57,Kobbina Sarkodie,Mid-Term Science,Science,2B,45.150000,100.000000
284,24,57,Kobbina Sarkodie,Mid-Term Social Studies,Social Studies,2B,61.050000,100.000000
285,25,57,Kobbina Sarkodie,Mid-Term French,French,2B,48.000000,100.000000
286,21,58,Adwoa Acheampong,Mid-Term Mathematics,Mathematics,2B,53.880000,100.000000
287,22,58,Adwoa Acheampong,Mid-Term English,English,2B,97.210000,100.000000
288,23,58,Adwoa Acheampong,Mid-Term Science,Science,2B,88.760000,100.000000
289,24,58,Adwoa Acheampong,Mid-Term Social Studies,Social Studies,2B,73.690000,100.000000
290,25,58,Adwoa Acheampong,Mid-Term French,French,2B,92.720000,100.000000
291,21,59,Kwesi Mensah,Mid-Term Mathematics,Mathematics,2B,74.110000,100.000000
292,22,59,Kwesi Mensah,Mid-Term English,English,2B,70.250000,100.000000
293,23,59,Kwesi Mensah,Mid-Term Science,Science,2B,70.900000,100.000000
294,24,59,Kwesi Mensah,Mid-Term Social Studies,Social Studies,2B,56.130000,100.000000
295,25,59,Kwesi Mensah,Mid-Term French,French,2B,59.790000,100.000000
296,21,60,Kobbina Amoah,Mid-Term Mathematics,Mathematics,2B,93.120000,100.000000
297,22,60,Kobbina Amoah,Mid-Term English,English,2B,61.080000,100.000000
298,23,60,Kobbina Amoah,Mid-Term Science,Science,2B,62.380000,100.000000
299,24,60,Kobbina Amoah,Mid-Term Social Studies,Social Studies,2B,53.810000,100.000000
300,25,60,Kobbina Amoah,Mid-Term French,French,2B,55.820000,100.000000
301,21,61,Grace Kumi,Mid-Term Mathematics,Mathematics,2B,51.490000,100.000000
302,22,61,Grace Kumi,Mid-Term English,English,2B,91.770000,100.000000
303,23,61,Grace Kumi,Mid-Term Science,Science,2B,93.170000,100.000000
304,24,61,Grace Kumi,Mid-Term Social Studies,Social Studies,2B,81.960000,100.000000
305,25,61,Grace Kumi,Mid-Term French,French,2B,54.370000,100.000000
306,21,62,Kobbina Bonsu,Mid-Term Mathematics,Mathematics,2B,51.220000,100.000000
307,22,62,Kobbina Bonsu,Mid-Term English,English,2B,39.600000,100.000000
308,23,62,Kobbina Bonsu,Mid-Term Science,Science,2B,91.490000,100.000000
309,24,62,Kobbina Bonsu,Mid-Term Social Studies,Social Studies,2B,73.560000,100.000000
310,25,62,Kobbina Bonsu,Mid-Term French,French,2B,59.920000,100.000000
311,21,63,Miriam Osei,Mid-Term Mathematics,Mathematics,2B,93.460000,100.000000
312,22,63,Miriam Osei,Mid-Term English,English,2B,72.110000,100.000000
313,23,63,Miriam Osei,Mid-Term Science,Science,2B,82.440000,100.000000
314,24,63,Miriam Osei,Mid-Term Social Studies,Social Studies,2B,50.270000,100.000000
315,25,63,Miriam Osei,Mid-Term French,French,2B,79.460000,100.000000
316,21,64,Samuel Mensah,Mid-Term Mathematics,Mathematics,2B,89.040000,100.000000
317,22,64,Samuel Mensah,Mid-Term English,English,2B,52.370000,100.000000
318,23,64,Samuel Mensah,Mid-Term Science,Science,2B,63.410000,100.000000
319,24,64,Samuel Mensah,Mid-Term Social Studies,Social Studies,2B,49.260000,100.000000
320,25,64,Samuel Mensah,Mid-Term French,French,2B,90.500000,100.000000
321,26,65,Benjamin Asare,Mid-Term Mathematics,Mathematics,2C,90.260000,100.000000
322,27,65,Benjamin Asare,Mid-Term English,English,2C,51.620000,100.000000
323,28,65,Benjamin Asare,Mid-Term Science,Science,2C,68.130000,100.000000
324,29,65,Benjamin Asare,Mid-Term Social Studies,Social Studies,2C,77.590000,100.000000
325,30,65,Benjamin Asare,Mid-Term French,French,2C,76.420000,100.000000
326,26,66,Benjamin Darko,Mid-Term Mathematics,Mathematics,2C,70.370000,100.000000
327,27,66,Benjamin Darko,Mid-Term English,English,2C,44.200000,100.000000
328,28,66,Benjamin Darko,Mid-Term Science,Science,2C,38.010000,100.000000
329,29,66,Benjamin Darko,Mid-Term Social Studies,Social Studies,2C,55.680000,100.000000
330,30,66,Benjamin Darko,Mid-Term French,French,2C,61.470000,100.000000
331,26,67,Kwame Danso,Mid-Term Mathematics,Mathematics,2C,73.140000,100.000000
332,27,67,Kwame Danso,Mid-Term English,English,2C,65.050000,100.000000
