16,16,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R016. Login with username 's.naomi16' to view your timetable and assignments.",2026-03-28,Welcome,0
17,17,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R017. Login with username 's.akosua17' to view your timetable and assignments.",2026-03-28,Welcome,0
18,18,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R018. Login with username 's.ato18' to view your timetable and assignments.",2026-03-28,Welcome,0
19,19,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R019. Login with username 's.daniel19' to view your timetable and assignments.",2026-03-28,Welcome,0
20,20,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R020. Login with username 's.abena20' to view your timetable and assignments.",2026-03-28,Welcome,0
21,21,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R021. Login with username 's.nii21' to view your timetable and assignments.",2026-03-28,Welcome,0
22,22,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R022. Login with username 's.philip22' to view your timetable and assignments.",2026-03-28,Welcome,0
23,23,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R023. Login with username 's.kwesi23' to view your timetable and assignments.",2026-03-28,Welcome,0
24,24,"Welcome to 1B! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R024. Login with username 's.kwame24' to view your timetable and assignments.",2026-03-28,Welcome,0
25,25,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R025. Login with username 's.kwesi25' to view your timetable and assignments.",2026-03-28,Welcome,0
26,26,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R026. Login with username 's.abena26' to view your timetable and assignments.",2026-03-28,Welcome,0
27,27,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R027. Login with username 's.esther27' to view your timetable and assignments.",2026-03-28,Welcome,0
28,28,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R028. Login with username 's.tabitha28' to view your timetable and assignments.",2026-03-28,Welcome,0
29,29,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R029. Login with username 's.philip29' to view your timetable and assignments.",2026-03-28,Welcome,0
30,30,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R030. Login with username 's.samuel30' to view your timetable and assignments.",2026-03-28,Welcome,0
31,31,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R031. Login with username 's.isaac31' to view your timetable and assignments.",2026-03-28,Welcome,0
32,32,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R032. Login with username 's.rebecca32' to view your timetable and assignments.",2026-03-28,Welcome,0
33,33,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R033. Login with username 's.kofi33' to view your timetable and assignments.",2026-03-28,Welcome,0
34,34,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R034. Login with username 's.grace34' to view your timetable and assignments.",2026-03-28,Welcome,0
35,35,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R035. Login with username 's.afia35' to view your timetable and assignments.",2026-03-28,Welcome,0
36,36,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R036. Login with username 's.nii36' to view your timetable and assignments.",2026-03-28,Welcome,0
37,37,"Welcome to 1C! Your termly fee is GHS 800.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, ICT. Roll No: R037. Login with username 's.isaac37' to view your timetable and assignments.",2026-03-28,Welcome,0
38,38,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R038. Login with username 's.david38' to view your timetable and assignments.",2026-03-28,Welcome,0
39,39,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R039. Login with username 's.hannah39' to view your timetable and assignments.",2026-03-28,Welcome,0
40,40,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R040. Login with username 's.tabitha40' to view your timetable and assignments.",2026-03-28,Welcome,0
41,41,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R041. Login with username 's.stephen41' to view your timetable and assignments.",2026-03-28,Welcome,0
42,42,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R042. Login with username 's.david42' to view your timetable and assignments.",2026-03-28,Welcome,0
43,43,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R043. Login with username 's.phoebe43' to view your timetable and assignments.",2026-03-28,Welcome,0
44,44,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R044. Login with username 's.phoebe44' to view your timetable and assignments.",2026-03-28,Welcome,0
45,45,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R045. Login with username 's.thomas45' to view your timetable and assignments.",2026-03-28,Welcome,0
46,46,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R046. Login with username 's.nana46' to view your timetable and assignments.",2026-03-28,Welcome,0
47,47,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R047. Login with username 's.adjoa47' to view your timetable and assignments.",2026-03-28,Welcome,0
48,48,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R048. Login with username 's.abena48' to view your timetable and assignments.",2026-03-28,Welcome,0
49,49,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R049. Login with username 's.ato49' to view your timetable and assignments.",2026-03-28,Welcome,0
50,50,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R050. Login with username 's.ato50' to view your timetable and assignments.",2026-03-28,Welcome,0
51,51,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R051. Login with username 's.andrew51' to view your timetable and assignments.",2026-03-28,Welcome,0
52,52,"Welcome to 2A! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R052. Login with username 's.adjoa52' to view your timetable and assignments.",2026-03-28,Welcome,0
53,53,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R053. Login with username 's.kojo53' to view your timetable and assignments.",2026-03-28,Welcome,0
54,54,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R054. Login with username 's.serwaa54' to view your timetable and assignments.",2026-03-28,Welcome,0
55,55,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R055. Login with username 's.joshua55' to view your timetable and assignments.",2026-03-28,Welcome,0
56,56,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R056. Login with username 's.judith56' to view your timetable and assignments.",2026-03-28,Welcome,0
57,57,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R057. Login with username 's.kobbina57' to view your timetable and assignments.",2026-03-28,Welcome,0
58,58,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R058. Login with username 's.adwoa58' to view your timetable and assignments.",2026-03-28,Welcome,0
59,59,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R059. Login with username 's.kwesi59' to view your timetable and assignments.",2026-03-28,Welcome,0
60,60,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R060. Login with username 's.kobbina60' to view your timetable and assignments.",2026-03-28,Welcome,0
61,61,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R061. Login with username 's.grace61' to view your timetable and assignments.",2026-03-28,Welcome,0
62,62,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R062. Login with username 's.kobbina62' to view your timetable and assignments.",2026-03-28,Welcome,0
63,63,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R063. Login with username 's.miriam63' to view your timetable and assignments.",2026-03-28,Welcome,0
64,64,"Welcome to 2B! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R064. Login with username 's.samuel64' to view your timetable and assignments.",2026-03-28,Welcome,0
65,65,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R065. Login with username 's.benjamin65' to view your timetable and assignments.",2026-03-28,Welcome,0
66,66,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R066. Login with username 's.benjamin66' to view your timetable and assignments.",2026-03-28,Welcome,0
67,67,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R067. Login with username 's.kwame67' to view your timetable and assignments.",2026-03-28,Welcome,0
68,68,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R068. Login with username 's.linda68' to view your timetable and assignments.",2026-03-28,Welcome,0
69,69,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R069. Login with username 's.serwaa69' to view your timetable and assignments.",2026-03-28,Welcome,0
70,70,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R070. Login with username 's.isaac70' to view your timetable and assignments.",2026-03-28,Welcome,0
71,71,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R071. Login with username 's.kobbina71' to view your timetable and assignments.",2026-03-28,Welcome,0
72,72,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R072. Login with username 's.felix72' to view your timetable and assignments.",2026-03-28,Welcome,0
73,73,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R073. Login with username 's.kobbina73' to view your timetable and assignments.",2026-03-28,Welcome,0
74,74,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R074. Login with username 's.lydia74' to view your timetable and assignments.",2026-03-28,Welcome,0
75,75,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R075. Login with username 's.adwoa75' to view your timetable and assignments.",2026-03-28,Welcome,0
76,76,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R076. Login with username 's.fiifi76' to view your timetable and assignments.",2026-03-28,Welcome,0
77,77,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R077. Login with username 's.fiifi77' to view your timetable and assignments.",2026-03-28,Welcome,0
78,78,"Welcome to 2C! Your termly fee is GHS 900.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, Social Studies, French. Roll No: R078. Login with username 's.kwesi78' to view your timetable and assignments.",2026-03-28,Welcome,0
79,79,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R079. Login with username 's.abena79' to view your timetable and assignments.",2026-03-28,Welcome,0
80,80,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R080. Login with username 's.kwesi80' to view your timetable and assignments.",2026-03-28,Welcome,0
81,81,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R081. Login with username 's.sarah81' to view your timetable and assignments.",2026-03-28,Welcome,0
82,82,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R082. Login with username 's.phoebe82' to view your timetable and assignments.",2026-03-28,Welcome,0
83,83,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R083. Login with username 's.lydia83' to view your timetable and assignments.",2026-03-28,Welcome,0
84,84,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R084. Login with username 's.kofi84' to view your timetable and assignments.",2026-03-28,Welcome,0
85,85,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R085. Login with username 's.caleb85' to view your timetable and assignments.",2026-03-28,Welcome,0
86,86,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R086. Login with username 's.afia86' to view your timetable and assignments.",2026-03-28,Welcome,0
87,87,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R087. Login with username 's.gideon87' to view your timetable and assignments.",2026-03-28,Welcome,0
88,88,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R088. Login with username 's.naomi88' to view your timetable and assignments.",2026-03-28,Welcome,0
89,89,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R089. Login with username 's.maame89' to view your timetable and assignments.",2026-03-28,Welcome,0
90,90,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R090. Login with username 's.kwame90' to view your timetable and assignments.",2026-03-28,Welcome,0
91,91,"Welcome to 3A! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R091. Login with username 's.kwame91' to view your timetable and assignments.",2026-03-28,Welcome,0
92,92,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R092. Login with username 's.joseph92' to view your timetable and assignments.",2026-03-28,Welcome,0
93,93,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R093. Login with username 's.esi93' to view your timetable and assignments.",2026-03-28,Welcome,0
94,94,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R094. Login with username 's.ruth94' to view your timetable and assignments.",2026-03-28,Welcome,0
95,95,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R095. Login with username 's.phoebe95' to view your timetable and assignments.",2026-03-28,Welcome,0
96,96,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R096. Login with username 's.akosua96' to view your timetable and assignments.",2026-03-28,Welcome,0
97,97,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R097. Login with username 's.mary97' to view your timetable and assignments.",2026-03-28,Welcome,0
98,98,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R098. Login with username 's.simon98' to view your timetable and assignments.",2026-03-28,Welcome,0
99,99,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R099. Login with username 's.ato99' to view your timetable and assignments.",2026-03-28,Welcome,0
100,100,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R100. Login with username 's.abena100' to view your timetable and assignments.",2026-03-28,Welcome,0
101,101,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R101. Login with username 's.rebecca101' to view your timetable and assignments.",2026-03-28,Welcome,0
102,102,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R102. Login with username 's.simon102' to view your timetable and assignments.",2026-03-28,Welcome,0
103,103,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R103. Login with username 's.kojo103' to view your timetable and assignments.",2026-03-28,Welcome,0
104,104,"Welcome to 3B! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R104. Login with username 's.adwoa104' to view your timetable and assignments.",2026-03-28,Welcome,0
105,105,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R105. Login with username 's.maame105' to view your timetable and assignments.",2026-03-28,Welcome,0
106,106,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R106. Login with username 's.aaron106' to view your timetable and assignments.",2026-03-28,Welcome,0
107,107,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R107. Login with username 's.nii107' to view your timetable and assignments.",2026-03-28,Welcome,0
108,108,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R108. Login with username 's.adjoa108' to view your timetable and assignments.",2026-03-28,Welcome,0
109,109,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R109. Login with username 's.dorcas109' to view your timetable and assignments.",2026-03-28,Welcome,0
110,110,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R110. Login with username 's.grace110' to view your timetable and assignments.",2026-03-28,Welcome,0
111,111,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R111. Login with username 's.efua111' to view your timetable and assignments.",2026-03-28,Welcome,0
112,112,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R112. Login with username 's.kwesi112' to view your timetable and assignments.",2026-03-28,Welcome,0
113,113,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R113. Login with username 's.kojo113' to view your timetable and assignments.",2026-03-28,Welcome,0
114,114,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R114. Login with username 's.akosua114' to view your timetable and assignments.",2026-03-28,Welcome,0
115,115,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R115. Login with username 's.priscilla115' to view your timetable and assignments.",2026-03-28,Welcome,0
116,116,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R116. Login with username 's.felix116' to view your timetable and assignments.",2026-03-28,Welcome,0
117,117,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R117. Login with username 's.phoebe117' to view your timetable and assignments.",2026-03-28,Welcome,0
118,118,"Welcome to 3C! Your termly fee is GHS 1000.00 (due 2025-04-30). Your subjects: Mathematics, English, Science, History, ICT. Roll No: R118. Login with username 's.adwoa118' to view your timetable and assignments.",2026-03-28,Welcome,0
119,119,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R119. Login with username 's.kwame119' to view your timetable and assignments.",2026-03-28,Welcome,0
120,120,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R120. Login with username 's.sarah120' to view your timetable and assignments.",2026-03-28,Welcome,0
121,121,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R121. Login with username 's.paul121' to view your timetable and assignments.",2026-03-28,Welcome,0
122,122,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R122. Login with username 's.abena122' to view your timetable and assignments.",2026-03-28,Welcome,0
123,123,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R123. Login with username 's.serwaa123' to view your timetable and assignments.",2026-03-28,Welcome,0
124,124,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R124. Login with username 's.esther124' to view your timetable and assignments.",2026-03-28,Welcome,0
125,125,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R125. Login with username 's.adwoa125' to view your timetable and assignments.",2026-03-28,Welcome,0
126,126,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R126. Login with username 's.stephen126' to view your timetable and assignments.",2026-03-28,Welcome,0
127,127,"Welcome to 4A! Your termly fee is GHS 1200.00 (due 2025-04-30). Your subjects: Mathematics, English, Physics, Biology, History. Roll No: R127. Login with username 's.kojo127' to view your timetable and assignments.",2026-03-28,Welcome,0
