7,Akosua Quaye,Science,Term1,52.940000,100.000000
7,Akosua Quaye,Social Studies,Term1,85.270000,100.000000
7,Akosua Quaye,ICT,Term1,85.020000,100.000000
7,Akosua Quaye,Mathematics,Term2,64.930000,100.000000
7,Akosua Quaye,English,Term2,72.710000,100.000000
7,Akosua Quaye,Science,Term2,95.720000,100.000000
7,Akosua Quaye,Social Studies,Term2,43.180000,100.000000
7,Akosua Quaye,ICT,Term2,76.090000,100.000000
8,Tabitha Boateng,Mathematics,Term1,41.330000,100.000000
8,Tabitha Boateng,English,Term1,72.360000,100.000000
8,Tabitha Boateng,Science,Term1,48.990000,100.000000
8,Tabitha Boateng,Social Studies,Term1,77.130000,100.000000
8,Tabitha Boateng,ICT,Term1,66.520000,100.000000
8,Tabitha Boateng,Mathematics,Term2,64.230000,100.000000
8,Tabitha Boateng,English,Term2,91.710000,100.000000
8,Tabitha Boateng,Science,Term2,77.230000,100.000000
8,Tabitha Boateng,Social Studies,Term2,50.090000,100.000000
8,Tabitha Boateng,ICT,Term2,52.520000,100.000000
9,Abena Frimpong,Mathematics,Term1,72.580000,100.000000
9,Abena Frimpong,English,Term1,97.690000,100.000000
9,Abena Frimpong,Science,Term1,53.230000,100.000000
9,Abena Frimpong,Social Studies,Term1,75.190000,100.000000
9,Abena Frimpong,ICT,Term1,58.900000,100.000000
9,Abena Frimpong,Mathematics,Term2,78.430000,100.000000
9,Abena Frimpong,English,Term2,92.660000,100.000000
9,Abena Frimpong,Science,Term2,77.710000,100.000000
9,Abena Frimpong,Social Studies,Term2,92.110000,100.000000
9,Abena Frimpong,ICT,Term2,70.170000,100.000000
10,Samuel Poku,Mathematics,Term1,78.120000,100.000000
10,Samuel Poku,English,Term1,72.550000,100.000000
10,Samuel Poku,Science,Term1,41.010000,100.000000
10,Samuel Poku,Social Studies,Term1,87.490000,100.000000
10,Samuel Poku,ICT,Term1,56.510000,100.000000
10,Samuel Poku,Mathematics,Term2,40.180000,100.000000
10,Samuel Poku,English,Term2,59.990000,100.000000
10,Samuel Poku,Science,Term2,63.630000,100.000000
10,Samuel Poku,Social Studies,Term2,78.490000,100.000000
10,Samuel Poku,ICT,Term2,96.930000,100.000000
11,Gideon Rockson,Mathematics,Term1,92.330000,100.000000
11,Gideon Rockson,English,Term1,72.840000,100.000000
11,Gideon Rockson,Science,Term1,65.180000,100.000000
11,Gideon Rockson,Social Studies,Term1,41.740000,100.000000
11,Gideon Rockson,ICT,Term1,86.670000,100.000000
11,Gideon Rockson,Mathematics,Term2,85.480000,100.000000
11,Gideon Rockson,English,Term2,63.560000,100.000000
11,Gideon Rockson,Science,Term2,84.260000,100.000000
11,Gideon Rockson,Social Studies,Term2,71.580000,100.000000
11,Gideon Rockson,ICT,Term2,48.500000,100.000000
12,Maame Amoah,Mathematics,Term1,78.330000,100.000000
12,Maame Amoah,English,Term1,45.420000,100.000000
12,Maame Amoah,Science,Term1,71.940000,100.000000
12,Maame Amoah,Social Studies,Term1,73.230000,100.000000
12,Maame Amoah,ICT,Term1,59.990000,100.000000
12,Maame Amoah,Mathematics,Term2,76.560000,100.000000
12,Maame Amoah,English,Term2,93.560000,100.000000
12,Maame Amoah,Science,Term2,52.560000,100.000000
12,Maame Amoah,Social Studies,Term2,72.580000,100.000000
12,Maame Amoah,ICT,Term2,86.910000,100.000000
13,Isaac Quartey,Mathematics,Term1,45.700000,100.000000
13,Isaac Quartey,English,Term1,88.180000,100.000000
13,Isaac Quartey,Science,Term1,91.170000,100.000000
13,Isaac Quartey,Social Studies,Term1,84.460000,100.000000
13,Isaac Quartey,ICT,Term1,86.820000,100.000000
13,Isaac Quartey,Mathematics,Term2,58.190000,100.000000
13,Isaac Quartey,English,Term2,59.540000,100.000000
13,Isaac Quartey,Science,Term2,93.580000,100.000000
13,Isaac Quartey,Social Studies,Term2,46.970000,100.000000
13,Isaac Quartey,ICT,Term2,88.910000,100.000000
14,Naomi Amoah,Mathematics,Term1,85.080000,100.000000
14,Naomi Amoah,English,Term1,63.120000,100.000000
14,Naomi Amoah,Science,Term1,48.640000,100.000000
14,Naomi Amoah,Social Studies,Term1,74.080000,100.000000
14,Naomi Amoah,ICT,Term1,84.840000,100.000000
14,Naomi Amoah,Mathematics,Term2,89.290000,100.000000
14,Naomi Amoah,English,Term2,55.770000,100.000000
14,Naomi Amoah,Science,Term2,92.140000,100.000000
14,Naomi Amoah,Social Studies,Term2,89.570000,100.000000
14,Naomi Amoah,ICT,Term2,88.290000,100.000000
15,Serwaa Quaye,Mathematics,Term1,49.530000,100.000000
15,Serwaa Quaye,English,Term1,83.640000,100.000000
15,Serwaa Quaye,Science,Term1,40.060000,100.000000
15,Serwaa Quaye,Social Studies,Term1,78.730000,100.000000
15,Serwaa Quaye,ICT,Term1,69.810000,100.000000
15,Serwaa Quaye,Mathematics,Term2,74.820000,100.000000
15,Serwaa Quaye,English,Term2,92.630000,100.000000
15,Serwaa Quaye,Science,Term2,62.580000,100.000000
15,Serwaa Quaye,Social Studies,Term2,97.910000,100.000000
15,Serwaa Quaye,ICT,Term2,46.770000,100.000000
16,Naomi Darko,Mathematics,Term1,96.820000,100.000000
16,Naomi Darko,English,Term1,62.460000,100.000000
16,Naomi Darko,Science,Term1,51.720000,100.000000
16,Naomi Darko,Social Studies,Term1,44.710000,100.000000
16,Naomi Darko,ICT,Term1,51.210000,100.000000
16,Naomi Darko,Mathematics,Term2,75.490000,100.000000
16,Naomi Darko,English,Term2,87.770000,100.000000
16,Naomi Darko,Science,Term2,87.750000,100.000000
16,Naomi Darko,Social Studies,Term2,41.480000,100.000000
16,Naomi Darko,ICT,Term2,94.830000,100.000000
17,Akosua Nkrumah,Mathematics,Term1,61.760000,100.000000
17,Akosua Nkrumah,English,Term1,43.250000,100.000000
17,Akosua Nkrumah,Science,Term1,77.600000,100.000000
17,Akosua Nkrumah,Social Studies,Term1,44.650000,100.000000
17,Akosua Nkrumah,ICT,Term1,76.530000,100.000000
17,Akosua Nkrumah,Mathematics,Term2,44.240000,100.000000
17,Akosua Nkrumah,English,Term2,82.790000,100.000000
17,Akosua Nkrumah,Science,Term2,43.150000,100.000000
17,Akosua Nkrumah,Social Studies,Term2,63.650000,100.000000
17,Akosua Nkrumah,ICT,Term2,50.280000,100.000000
18,Ato Larbi,Mathematics,Term1,76.510000,100.000000
18,Ato Larbi,English,Term1,51.360000,100.000000
18,Ato Larbi,Science,Term1,73.780000,100.000000
18,Ato Larbi,Social Studies,Term1,65.710000,100.000000
18,Ato Larbi,ICT,Term1,63.850000,100.000000
18,Ato Larbi,Mathematics,Term2,48.330000,100.000000
18,Ato Larbi,English,Term2,82.340000,100.000000
18,Ato Larbi,Science,Term2,52.790000,100.000000
18,Ato Larbi,Social Studies,Term2,56.230000,100.000000
18,Ato Larbi,ICT,Term2,40.980000,100.000000
19,Daniel Acheampong,Mathematics,Term1,68.730000,100.000000
19,Daniel Acheampong,English,Term1,65.680000,100.000000
19,Daniel Acheampong,Science,Term1,56.330000,100.000000
19,Daniel Acheampong,Social Studies,Term1,49.410000,100.000000
19,Daniel Acheampong,ICT,Term1,81.430000,100.000000
19,Daniel Acheampong,Mathematics,Term2,66.040000,100.000000
19,Daniel Acheampong,English,Term2,48.100000,100.000000
19,Daniel Acheampong,Science,Term2,63.390000,100.000000
19,Daniel Acheampong,Social Studies,Term2,90.050000,100.000000
19,Daniel Acheampong,ICT,Term2,78.940000,100.000000
20,Abena Sarkodie,Mathematics,Term1,74.590000,100.000000
20,Abena Sarkodie,English,Term1,59.980000,100.000000
20,Abena Sarkodie,Science,Term1,72.220000,100.000000
20,Abena Sarkodie,Social Studies,Term1,45.340000,100.000000
20,Abena Sarkodie,ICT,Term1,90.600000,100.000000
20,Abena Sarkodie,Mathematics,Term2,82.050000,100.000000
20,Abena Sarkodie,English,Term2,87.910000,100.000000
20,Abena Sarkodie,Science,Term2,93.520000,100.000000
20,Abena Sarkodie,Social Studies,Term2,93.540000,100.000000
20,Abena Sarkodie,ICT,Term2,96.950000,100.000000
21,Nii Owusu,Mathematics,Term1,72.790000,100.000000
21,Nii Owusu,English,Term1,94.080000,100.000000
21,Nii Owusu,Science,Term1,43.870000,100.000000
21,Nii Owusu,Social Studies,Term1,85.110000,100.000000
21,Nii Owusu,ICT,Term1,41.320000,100.000000
21,Nii Owusu,Mathematics,Term2,94.320000,100.000000
21,Nii Owusu,English,Term2,79.130000,100.000000
21,Nii Owusu,Science,Term2,55.240000,100.000000
21,Nii Owusu,Social Studies,Term2,96.280000,100.000000
21,Nii Owusu,ICT,Term2,51.510000,100.000000
22,Philip Adjei,Mathematics,Term1,66.320000,100.000000
22,Philip Adjei,English,Term1,45.170000,100.000000
22,Philip Adjei,Science,Term1,47.690000,100.000000
22,Philip Adjei,Social Studies,Term1,94.020000,100.000000
22,Philip Adjei,ICT,Term1,60.760000,100.000000
22,Philip Adjei,Mathematics,Term2,93.980000,100.000000
22,Philip Adjei,English,Term2,51.750000,100.000000
22,Philip Adjei,Science,Term2,93.120000,100.000000
22,Philip Adjei,Social Studies,Term2,63.280000,100.000000
22,Philip Adjei,ICT,Term2,67.100000,100.000000
23,Kwesi Bonsu,Mathematics,Term1,93.780000,100.000000
23,Kwesi Bonsu,English,Term1,66.930000,100.000000
23,Kwesi Bonsu,Science,Term1,51.890000,100.000000
23,Kwesi Bonsu,Social Studies,Term1,97.770000,100.000000
23,Kwesi Bonsu,ICT,Term1,92.640000,100.000000
23,Kwesi Bonsu,Mathematics,Term2,79.330000,100.000000
23,Kwesi Bonsu,English,Term2,44.560000,100.000000
23,Kwesi Bonsu,Science,Term2,49.480000,100.000000
23,Kwesi Bonsu,Social Studies,Term2,62.030000,100.000000
23,Kwesi Bonsu,ICT,Term2,52.690000,100.000000
24,Kwame Manu,Mathematics,Term1,64.470000,100.000000
24,Kwame Manu,English,Term1,87.860000,100.000000
24,Kwame Manu,Science,Term1,96.810000,100.000000
24,Kwame Manu,Social Studies,Term1,58.430000,100.000000
24,Kwame Manu,ICT,Term1,67.130000,100.000000
24,Kwame Manu,Mathematics,Term2,71.670000,100.000000
24,Kwame Manu,English,Term2,96.630000,100.000000
24,Kwame Manu,Science,Term2,61.810000,100.000000
24,Kwame Manu,Social Studies,Term2,51.040000,100.000000
24,Kwame Manu,ICT,Term2,65.950000,100.000000
25,Kwesi Asante,Mathematics,Term1,91.700000,100.000000
25,Kwesi Asante,English,Term1,71.620000,100.000000
25,Kwesi Asante,Science,Term1,57.810000,100.000000
25,Kwesi Asante,Social Studies,Term1,74.370000,100.000000
25,Kwesi Asante,ICT,Term1,82.110000,100.000000
25,Kwesi Asante,Mathematics,Term2,49.780000,100.000000
25,Kwesi Asante,English,Term2,73.570000,100.000000
25,Kwesi Asante,Science,Term2,42.770000,100.000000
25,Kwesi Asante,Social Studies,Term2,90.120000,100.000000
25,Kwesi Asante,ICT,Term2,57.050000,100.000000
26,Abena Antwi,Mathematics,Term1,42.490000,100.000000
26,Abena Antwi,English,Term1,87.410000,100.000000
26,Abena Antwi,Science,Term1,65.010000,100.000000
26,Abena Antwi,Social Studies,Term1,56.520000,100.000000
26,Abena Antwi,ICT,Term1,43.070000,100.000000
26,Abena Antwi,Mathematics,Term2,66.200000,100.000000
26,Abena Antwi,English,Term2,79.560000,100.000000
26,Abena Antwi,Science,Term2,88.260000,100.000000
26,Abena Antwi,Social Studies,Term2,63.100000,100.000000
26,Abena Antwi,ICT,Term2,70.980000,100.000000
27,Esther Adjei,Mathematics,Term1,93.810000,100.000000
27,Esther Adjei,English,Term1,92.490000,100.000000
27,Esther Adjei,Science,Term1,82.970000,100.000000
27,Esther Adjei,Social Studies,Term1,68.980000,100.000000
27,Esther Adjei,ICT,Term1,69.780000,100.000000
27,Esther Adjei,Mathematics,Term2,93.080000,100.000000
27,Esther Adjei,English,Term2,44.360000,100.000000
27,Esther Adjei,Science,Term2,88.370000,100.000000
27,Esther Adjei,Social Studies,Term2,77.070000,100.000000
27,Esther Adjei,ICT,Term2,90.930000,100.000000
28,Tabitha Darko,Mathematics,Term1,91.870000,100.000000
28,Tabitha Darko,English,Term1,74.160000,100.000000
28,Tabitha Darko,Science,Term1,87.980000,100.000000
28,Tabitha Darko,Social Studies,Term1,45.940000,100.000000
28,Tabitha Darko,ICT,Term1,51.220000,100.000000
28,Tabitha Darko,Mathematics,Term2,70.130000,100.000000
28,Tabitha Darko,English,Term2,96.470000,100.000000
28,Tabitha Darko,Science,Term2,49.950000,100.000000
28,Tabitha Darko,Social Studies,Term2,71.680000,100.000000
28,Tabitha Darko,ICT,Term2,82.600000,100.000000
29,Philip Amoah,Mathematics,Term1,68.500000,100.000000
29,Philip Amoah,English,Term1,82.410000,100.000000
29,Philip Amoah,Science,Term1,75.180000,100.000000
29,Philip Amoah,Social Studies,Term1,53.560000,100.000000
29,Philip Amoah,ICT,Term1,64.710000,100.000000
29,Philip Amoah,Mathematics,Term2,87.930000,100.000000
29,Philip Amoah,English,Term2,90.730000,100.000000
29,Philip Amoah,Science,Term2,71.280000,100.000000
29,Philip Amoah,Social Studies,Term2,90.850000,100.000000
29,Philip Amoah,ICT,Term2,89.190000,100.000000
30,Samuel Manu,Mathematics,Term1,50.280000,100.000000
30,Samuel Manu,English,Term1,79.530000,100.000000
30,Samuel Manu,Science,Term1,58.470000,100.000000
30,Samuel Manu,Social Studies,Term1,41.690000,100.000000
30,Samuel Manu,ICT,Term1,53.280000,100.000000
30,Samuel Manu,Mathematics,Term2,83.520000,100.000000
30,Samuel Manu,English,Term2,95.670000,100.000000
30,Samuel Manu,Science,Term2,41.330000,100.000000
30,Samuel Manu,Social Studies,Term2,85.570000,100.000000
30,Samuel Manu,ICT,Term2,74.140000,100.000000
31,Isaac Manu,Mathematics,Term1,81.710000,100.000000
31,Isaac Manu,English,Term1,64.860000,100.000000
31,Isaac Manu,Science,Term1,79.480000,100.000000
31,Isaac Manu,Social Studies,Term1,97.680000,100.000000
31,Isaac Manu,ICT,Term1,66.310000,100.000000
31,Isaac Manu,Mathematics,Term2,80.610000,100.000000
31,Isaac Manu,English,Term2,63.350000,100.000000
31,Isaac Manu,Science,Term2,94.420000,100.000000
31,Isaac Manu,Social Studies,Term2,53.690000,100.000000
31,Isaac Manu,ICT,Term2,63.490000,100.000000
32,Rebecca Quaye,Mathematics,Term1,85.230000,100.000000
32,Rebecca Quaye,English,Term1,48.500000,100.000000
32,Rebecca Quaye,Science,Term1,85.960000,100.000000
32,Rebecca Quaye,Social Studies,Term1,61.180000,100.000000
32,Rebecca Quaye,ICT,Term1,40.130000,100.000000
32,Rebecca Quaye,Mathematics,Term2,71.360000,100.000000
32,Rebecca Quaye,English,Term2,44.890000,100.000000
32,Rebecca Quaye,Science,Term2,88.760000,100.000000
32,Rebecca Quaye,Social Studies,Term2,50.470000,100.000000
32,Rebecca Quaye,ICT,Term2,76.490000,100.000000
33,Kofi Amoah,Mathematics,Term1,59.020000,100.000000
33,Kofi Amoah,English,Term1,49.230000,100.000000
33,Kofi Amoah,Science,Term1,97.540000,100.000000
33,Kofi Amoah,Social Studies,Term1,79.370000,100.000000
33,Kofi Amoah,ICT,Term1,78.250000,100.000000
33,Kofi Amoah,Mathematics,Term2,40.860000,100.000000
33,Kofi Amoah,English,Term2,59.430000,100.000000
33,Kofi Amoah,Science,Term2,97.350000,100.000000
33,Kofi Amoah,Social Studies,Term2,94.350000,100.000000
33,Kofi Amoah,ICT,Term2,79.830000,100.000000
34,Grace Tetteh,Mathematics,Term1,63.490000,100.000000
34,Grace Tetteh,English,Term1,48.720000,100.000000
34,Grace Tetteh,Science,Term1,44.230000,100.000000
34,Grace Tetteh,Social Studies,Term1,77.780000,100.000000
34,Grace Tetteh,ICT,Term1,94.350000,100.000000
34,Grace Tetteh,Mathematics,Term2,44.220000,100.000000
34,Grace Tetteh,English,Term2,73.100000,100.000000
34,Grace Tetteh,Science,Term2,58.990000,100.000000
34,Grace Tetteh,Social Studies,Term2,63.080000,100.000000
34,Grace Tetteh,ICT,Term2,66.490000,100.000000
35,Afia Osei,Mathematics,Term1,74.460000,100.000000
35,Afia Osei,English,Term1,42.290000,100.000000
35,Afia Osei,Science,Term1,74.260000,100.000000
35,Afia Osei,Social Studies,Term1,84.810000,100.000000
35,Afia Osei,ICT,Term1,55.570000,100.000000
35,Afia Osei,Mathematics,Term2,64.940000,100.000000
35,Afia Osei,English,Term2,75.320000,100.000000
35,Afia Osei,Science,Term2,56.750000,100.000000
35,Afia Osei,Social Studies,Term2,71.710000,100.000000
35,Afia Osei,ICT,Term2,40.940000,100.000000
36,Nii Sarpong,Mathematics,Term1,49.180000,100.000000
36,Nii Sarpong,English,Term1,91.750000,100.000000
36,Nii Sarpong,Science,Term1,42.190000,100.000000
36,Nii Sarpong,Social Studies,Term1,59.190000,100.000000
36,Nii Sarpong,ICT,Term1,41.970000,100.000000
36,Nii Sarpong,Mathematics,Term2,75.100000,100.000000
36,Nii Sarpong,English,Term2,82.320000,100.000000
36,Nii Sarpong,Science,Term2,78.410000,100.000000
36,Nii Sarpong,Social Studies,Term2,71.450000,100.000000
36,Nii Sarpong,ICT,Term2,96.550000,100.000000
37,Isaac Sarkodie,Mathematics,Term1,74.700000,100.000000
37,Isaac Sarkodie,English,Term1,80.100000,100.000000
37,Isaac Sarkodie,Science,Term1,69.430000,100.000000
37,Isaac Sarkodie,Social Studies,Term1,56.930000,100.000000
37,Isaac Sarkodie,ICT,Term1,47.540000,100.000000
37,Isaac Sarkodie,Mathematics,Term2,91.180000,100.000000
37,Isaac Sarkodie,English,Term2,59.590000,100.000000
37,Isaac Sarkodie,Science,Term2,82.650000,100.000000
37,Isaac Sarkodie,Social Studies,Term2,69.710000,100.000000
37,Isaac Sarkodie,ICT,Term2,76.510000,100.000000
38,David Antwi,Mathematics,Term1,77.540000,100.000000
38,David Antwi,English,Term1,56.450000,100.000000
38,David Antwi,Science,Term1,66.210000,100.000000
38,David Antwi,Social Studies,Term1,71.650000,100.000000
38,David Antwi,French,Term1,66.560000,100.000000
38,David Antwi,Mathematics,Term2,87.000000,100.000000
38,David Antwi,English,Term2,92.950000,100.000000
38,David Antwi,Science,Term2,80.330000,100.000000
38,David Antwi,Social Studies,Term2,65.600000,100.000000
38,David Antwi,French,Term2,60.700000,100.000000
39,Hannah Ofori,Mathematics,Term1,50.380000,100.000000
39,Hannah Ofori,English,Term1,91.920000,100.000000
39,Hannah Ofori,Science,Term1,63.300000,100.000000
39,Hannah Ofori,Social Studies,Term1,62.650000,100.000000
39,Hannah Ofori,French,Term1,51.370000,100.000000
39,Hannah Ofori,Mathematics,Term2,84.610000,100.000000
39,Hannah Ofori,English,Term2,78.090000,100.000000
39,Hannah Ofori,Science,Term2,41.520000,100.000000
39,Hannah Ofori,Social Studies,Term2,75.700000,100.000000
39,Hannah Ofori,French,Term2,55.940000,100.000000
40,Tabitha Asante,Mathematics,Term1,85.250000,100.000000
40,Tabitha Asante,English,Term1,95.880000,100.000000
40,Tabitha Asante,Science,Term1,43.680000,100.000000
40,Tabitha Asante,Social Studies,Term1,76.410000,100.000000
40,Tabitha Asante,French,Term1,96.450000,100.000000
40,Tabitha Asante,Mathematics,Term2,68.700000,100.000000
40,Tabitha Asante,English,Term2,70.870000,100.000000
40,Tabitha Asante,Science,Term2,62.300000,100.000000
40,Tabitha Asante,Social Studies,Term2,48.700000,100.000000
40,Tabitha Asante,French,Term2,76.170000,100.000000
41,Stephen Obeng,Mathematics,Term1,93.090000,100.000000
41,Stephen Obeng,English,Term1,69.340000,100.000000
41,Stephen Obeng,Science,Term1,81.680000,100.000000
41,Stephen Obeng,Social Studies,Term1,48.930000,100.000000
41,Stephen Obeng,French,Term1,88.380000,100.000000
41,Stephen Obeng,Mathematics,Term2,58.570000,100.000000
41,Stephen Obeng,English,Term2,73.450000,100.000000
41,Stephen Obeng,Science,Term2,68.650000,100.000000
41,Stephen Obeng,Social Studies,Term2,83.490000,100.000000
41,Stephen Obeng,French,Term2,85.850000,100.000000
42,David Tetteh,Mathematics,Term1,70.860000,100.000000
42,David Tetteh,English,Term1,79.530000,100.000000
42,David Tetteh,Science,Term1,40.040000,100.000000
42,David Tetteh,Social Studies,Term1,77.330000,100.000000
42,David Tetteh,French,Term1,79.580000,100.000000
42,David Tetteh,Mathematics,Term2,85.960000,100.000000
42,David Tetteh,English,Term2,61.380000,100.000000
42,David Tetteh,Science,Term2,80.340000,100.000000
42,David Tetteh,Social Studies,Term2,91.220000,100.000000
42,David Tetteh,French,Term2,78.490000,100.000000
43,Phoebe Gyasi,Mathematics,Term1,90.330000,100.000000
43,Phoebe Gyasi,English,Term1,83.820000,100.000000
43,Phoebe Gyasi,Science,Term1,62.630000,100.000000
43,Phoebe Gyasi,Social Studies,Term1,82.210000,100.000000
43,Phoebe Gyasi,French,Term1,59.250000,100.000000
43,Phoebe Gyasi,Mathematics,Term2,66.480000,100.000000
43,Phoebe Gyasi,English,Term2,42.220000,100.000000
43,Phoebe Gyasi,Science,Term2,79.030000,100.000000
43,Phoebe Gyasi,Social Studies,Term2,49.740000,100.000000
43,Phoebe Gyasi,French,Term2,92.190000,100.000000
44,Phoebe Yeboah,Mathematics,Term1,50.200000,100.000000
44,Phoebe Yeboah,English,Term1,83.300000,100.000000
44,Phoebe Yeboah,Science,Term1,89.440000,100.000000
44,Phoebe Yeboah,Social Studies,Term1,55.560000,100.000000
44,Phoebe Yeboah,French,Term1,50.590000,100.000000
44,Phoebe Yeboah,Mathematics,Term2,70.370000,100.000000
44,Phoebe Yeboah,English,Term2,66.720000,100.000000
44,Phoebe Yeboah,Science,Term2,62.860000,100.000000
44,Phoebe Yeboah,Social Studies,Term2,48.140000,100.000000
44,Phoebe Yeboah,French,Term2,87.940000,100.000000
45,Thomas Sarkodie,Mathematics,Term1,75.460000,100.000000
45,Thomas Sarkodie,English,Term1,50.770000,100.000000
45,Thomas Sarkodie,Science,Term1,54.300000,100.000000
45,Thomas Sarkodie,Social Studies,Term1,95.200000,100.000000
45,Thomas Sarkodie,French,Term1,79.640000,100.000000
45,Thomas Sarkodie,Mathematics,Term2,82.880000,100.000000
45,Thomas Sarkodie,English,Term2,89.110000,100.000000
45,Thomas Sarkodie,Science,Term2,85.790000,100.000000
45,Thomas Sarkodie,Social Studies,Term2,88.160000,100.000000
45,Thomas Sarkodie,French,Term2,52.890000,100.000000
46,Nana Acheampong,Mathematics,Term1,94.560000,100.000000
46,Nana Acheampong,English,Term1,71.680000,100.000000
46,Nana Acheampong,Science,Term1,92.290000,100.000000
46,Nana Acheampong,Social Studies,Term1,73.210000,100.000000
46,Nana Acheampong,French,Term1,45.980000,100.000000
46,Nana Acheampong,Mathematics,Term2,63.480000,100.000000
46,Nana Acheampong,English,Term2,55.120000,100.000000
46,Nana Acheampong,Science,Term2,79.700000,100.000000
46,Nana Acheampong,Social Studies,Term2,93.130000,100.000000
46,Nana Acheampong,French,Term2,50.820000,100.000000
47,Adjoa Sarpong,Mathematics,Term1,84.170000,100.000000
47,Adjoa Sarpong,English,Term1,81.900000,100.000000
47,Adjoa Sarpong,Science,Term1,94.070000,100.000000
47,Adjoa Sarpong,Social Studies,Term1,50.320000,100.000000
47,Adjoa Sarpong,French,Term1,94.810000,100.000000
47,Adjoa Sarpong,Mathematics,Term2,62.570000,100.000000
47,Adjoa Sarpong,English,Term2,96.180000,100.000000
47,Adjoa Sarpong,Science,Term2,49.970000,100.000000
47,Adjoa Sarpong,Social Studies,Term2,94.870000,100.000000
47,Adjoa Sarpong,French,Term2,52.860000,100.000000
48,Abena Acheampong,Mathematics,Term1,80.290000,100.000000
48,Abena Acheampong,English,Term1,59.910000,100.000000
48,Abena Acheampong,Science,Term1,75.260000,100.000000
48,Abena Acheampong,Social Studies,Term1,79.810000,100.000000
48,Abena Acheampong,French,Term1,45.930000,100.000000
48,Abena Acheampong,Mathematics,Term2,89.910000,100.000000
48,Abena Acheampong,English,Term2,94.500000,100.000000
48,Abena Acheampong,Science,Term2,46.160000,100.000000
48,Abena Acheampong,Social Studies,Term2,81.220000,100.000000
48,Abena Acheampong,French,Term2,61.420000,100.000000
49,Ato Quartey,Mathematics,Term1,41.490000,100.000000
49,Ato Quartey,English,Term1,77.460000,100.000000
