25,31,Ato Mensah,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
26,32,Maame Serwaa,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
27,33,Kobbina Asare,10B,2025-04-30,2025-04-15,1500.000000,1500.000000,1
28,34,Afia Boateng,10B,2025-04-30,,1500.000000,0.000000,0
29,35,Kwabena Frimpong,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
30,36,Ama Quaye,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
31,37,Kwamedua Osei,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
32,38,Adjoa Antwi,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
33,39,Nana Yaw Sarpong,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
34,40,Akua Tetteh,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
35,41,Kweku Darko,10C,2025-04-30,,1500.000000,0.000000,0
36,42,Aba Asante,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
37,43,Yoofi Mensah,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
38,44,Adzo Ofori,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
39,45,Kwabenah Agyeman,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
40,46,Serwaa Appiah,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
41,47,Kofi Asare,10C,2025-04-30,2025-04-15,1500.000000,1500.000000,1
42,48,Abena Boateng,10C,2025-04-30,,1500.000000,0.000000,0
43,49,James Frimpong,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
44,50,Mary Quaye,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
45,51,Peter Osei,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
46,52,Sarah Antwi,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
47,53,David Sarpong,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
48,54,Ruth Tetteh,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
49,55,Paul Darko,11A,2025-04-30,,1800.000000,0.000000,0
50,56,Esther Asante,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
51,57,Mark Mensah,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
52,58,Lydia Ofori,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
53,59,Stephen Agyeman,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
54,60,Hannah Appiah,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
55,61,Joseph Asare,11A,2025-04-30,2025-04-15,1800.000000,1800.000000,1
56,62,Naomi Boateng,11A,2025-04-30,,1800.000000,0.000000,0
57,63,Daniel Frimpong,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
58,64,Rebecca Quaye,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
59,65,Andrew Osei,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
60,66,Deborah Antwi,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
61,67,Philip Sarpong,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
62,68,Judith Tetteh,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
63,69,Thomas Darko,11B,2025-04-30,,1800.000000,0.000000,0
64,70,Rachel Asante,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
65,71,Simon Mensah,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
66,72,Leah Ofori,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
67,73,Joshua Agyeman,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
68,74,Miriam Appiah,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
69,75,Caleb Asare,11B,2025-04-30,2025-04-15,1800.000000,1800.000000,1
70,76,Abigail Boateng,11B,2025-04-30,,1800.000000,0.000000,0
71,77,Isaac Frimpong,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
72,78,Priscilla Quaye,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
73,79,Elijah Osei,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
74,80,Dorcas Antwi,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
75,81,Aaron Sarpong,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
76,82,Eunice Tetteh,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
77,83,Moses Darko,11C,2025-04-30,,1800.000000,0.000000,0
78,84,Phoebe Asante,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
79,85,Gideon Mensah,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
80,86,Tabitha Ofori,11C,2025-04-30,2025-04-15,1800.000000,1800.000000,1
81,80,Dorcas Antwi,11C,2026-02-6,,1800.000000,0.000000,0
